text,label
isi tidak penuh dan tidak ada wangi nya. segel hanya pakai solatip seadanya,4
ga tahan lama...1/2 mgg setelah beli sudah rusak,4
"PUAS sekali ... saya pesan 90 pcs , semuanya pas qty nya dan tidak ada yg cacat, 1 per 1 ada mainan nya ... pengiriman brg juga cepat... terima kasih yaahh seller .. ???? untuk harga segini sih murah sekalii...",3
Kapok belanja disini lama banget pengiriman nya!,1
baru pake 2 bulan sensornya udah jelek suka kemana2,4
parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali.. saya tidak tahu yg bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih,1
lem nya kurang merekat,1
Ada pilihan mix warna yg dikirim warna biru padahal utk anak perempuan..kecewa..gk mau beli lagi dsini,1
Sudah kesekian kalinya pesen green screen di sini... Dan tetap selalu puas dengan pelayanan dan produknya????,3
"parahhh, barang rusak retak di komplain malah urusannya sgt ribet! tidak akan beli lagi d sini",0
"Tolong di cek lagi untuk baterainya gan, Baterai bekas dikasih pantes gak mau hidup suaranya",1
Sudah pake rutin 1 bulan g ada hasil. Payah,0
Tidak sesuai dengan apa yang dibayangkan,1
Modelnya cantik ??. Bahannya adem. Nyaman dipakai. Jahitan rapi. Warnanya cantik ??. Mudah dibentuk.,3
"respon cepat, barang sesuai pesanan..moga awet",2
Warnanya pekat. Penjualnya ramah banget. Desainnya lucu. Packaging aman ??. Packaging rapi. Respon penjualnya top. Proses pesanan cepat. Desainnya mewah. Aplikator mudah dipakai. Cocok di kulit kering. Cocok di kulit berminyak.,2
Wanginya tidak menyengat dan tidak lengket ditangan. Pengiriman cepat dan aman karena packing tebal pakai dus dan Buble wrap. Sudah langganan beli produk di sini. Recommended seller,3
sesuai pesanan kualitas barang sesuai dengan harga terima kasih,2
"beli 2, 1 tidak bisa. Wong rusak bilangnya sudah dicek tapi kok ga bisa ya",4
Produk sampai dengan baik dan dikemas dengan rapi dan kedap. Sesuai deskripsi dan tanpa cacat. Harga produk yg ditawarkan wajar. Response seller juga cepat dan pengiriman juga relatif cepat. Terima kasih dan sukses selalu.,2
"utk pencil alis nya yg matic sampai di tempat patah, free kaca ny pecah",4
"ini enak bangett, packingnya juga bagus bangett.. terima kasihh.. recommended bangett dehh ????",3
packing oke..sdh sering beli disini..sippppp.,3
seller sangat slow respon. pengiriman lama. baru kali ini ada yg sy kasih bintang 1. bukan krn barangnya tapi respon sellernya,0
"Aduk Ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki",0
"lumayan, sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet, kualitas = harga untuk HP oke asal ga ada angin kenceng, soalnya materialnya = harga nya untuk DSLR gak rekomen",1
"pengiriman cepat bangeett, packing aman, walo dapet flash sale tapi expired masih lama ????",3
Respon cepat. Barang sesuai pesanan. Tingkatkan kepercayaan dan kepuasan pelanggan. Recommended.,3
"warnanya cantik,,,TPI syg kurang tajem,,kupas kulit bawang aja SMA potong tomat pisau yg kecilnya gk bsa",4
"cepet rusak, kadang konek kadang engga",0
Jahitan rapi. Modelnya cantik ??. Warnanya cantik ??.terimakasih kk,3
"Paket mulus sampai di tujuan, toko juga sudah terpercaya. Mantab??",3
yg direquest sama dikirim warnanya beda,4
selalu puas dan langganan pengiriman super cepat top pokoknya??,2
"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung",4
Ngaco banget pesen mouse tapi gak lengkap. Gak ada penutup batre sama bluetoothnya,0
"Sdh claim percuma tidak ada prnggantian dan tgg jwb, pihak dettol blg kesalahan pengirim, dan byr insurance pun percuma tdk di ganti jg cape deh",1
"Barang bagus, tapi estimasi tiba dilokasi tidak sesuai di aplikasi. Semoga pelayanannya dapat ditingkatkan",1
"lucu,,thankyou",2
"Packing tebel double bubble wrap,kardus di dlm juga Utuh.tp barang yg datang PENYOK.artinya brg sudah cacat saat dikirim.lokasi sy dkt dng tefal jd pengiriman cepat,sy join tokopedia dr 2015 dan blja 3-4x sehari jd bs bedain brg rusak krn pengiriman atau memang sudah cacat.sy punya video unboxingnya.tp krn susah skali upload foto& video untuk complain,dan beli krn event akhir thn,jd ya sudahlah.tp produk rusak jng menyalahkan ekspedisi.lbh baik tulis di deskripsinya : PROMO CUCI GUDANG,BRG TIDAK DAPAT DIKEMBALIKAN.jd kita para pembeli jg gak expect too much.dpt brg cacat,terima resiko.Ps:spt biasa admin pasti membalas ulasan dengan mohon respon chat dari kami.kenyataan mrk tdk pernah menghubungi pembeli jika produk cacat.bintang 1,untk admin & produk",1
"Diluar expektasi saya,, benar benar ukuran super mini, tidak ada bedanya dengan box, kontener yg di pasar, yg 3, tingkt, cma karena ada space, diatas ,itu saja kelebihanya, saya ukur lebarnya cuma sejengkal ,antar jempol ibu jari dan dan jari tengah ,,benar benar kecil.. dengan harg lumayan mahal..??????????????????",0
"Secara barang tidak ada masalah, saya bicara tentang respon penjual yang sangat lambat (saya sampai mengajukan pembatalan SECARA TIBA2 di respon) saran saya tolong responsif dalam penjualan online ini. banyak yang jual sustain keyboard, jadi menurut saya jgn menyepelekan karena toko anda jual sudah banyak. customer butuh kejelasan saat membeli barangnya. Dalam hal ini sya sudah bertanya lebih dari 8x sehari mengenai pengirimannya. saya kecewa dan KAPOK belanja disini.",1
Pesan nut slider 4 kenapa cuma datang 2?,1
barang rusak di kirim,0
udh top banget lah beli disini juara ke oriannya ... selalu langganan pokonya..,3
"produk ada yang cacat/bolong dari pabriknya pengemasan kurang aman, barang ada yang pecah karena bantingan/benturan.",1
"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",3
Bahannya adem. Jahitan rapi.,2
